customer_id,Probability of Churning,Churn
4918-QLLIW,1.0,No
4664-NJCMS,0.0,No
6734-PSBAW,0.0,No
8107-RZLNV,0.0,No
2796-UUZZO,0.0,Yes
2262-SLNVK,0.6666666666666666,Yes
8626-XHBIE,0.0,No
5213-TWWJU,0.3333333333333333,Yes
5832-XKAES,1.0,Yes
4115-NZRKS,0.25,Yes
4603-JANFB,0.5,Yes
2806-MLNTI,0.0,No
8644-XYTSV,0.0,No
1599-MMYRQ,0.0,No
2482-CZGBB,1.0,Yes
8217-QYOHV,0.0,No
9825-YCXWZ,0.0,No
5906-DVAPM,0.0,No
7083-MIOPC,0.0,No
4854-SSLTN,0.0,No
8413-YNHNV,0.0,No
5795-BKOYE,0.0,No
4657-FWVFY,0.0,No
1474-JUWSM,0.0,No
2680-XKKNJ,0.0,No
7339-POGZN,0.0,No
2082-OJVTK,0.4,Yes
4629-NRXKX,1.0,Yes
1982-FEBTD,0.0,No
5876-QMYLD,0.0,No
5609-IMCGG,0.0,No
4355-HBJHH,1.0,No
7029-RPUAV,1.0,No
2000-MPKCA,0.0,No
8623-TMRBY,1.0,Yes
6311-UEUME,0.3333333333333333,Yes
9948-YPTDG,0.5,Yes
7908-QCBCA,1.0,Yes
3976-HXHCE,0.0,No
1087-GRUYI,0.0,No
3197-ARFOY,0.5,Yes
5482-VXSXJ,0.0,Yes
6496-JDSSB,0.3333333333333333,No
1131-SUEKT,0.0,No
5419-KLXBN,0.5,No
2737-WFVYW,0.5,No
6993-OHLXR,0.5,Yes
1518-VOWAV,1.0,No
6813-GZQCG,0.0,No
5858-EAFCZ,0.3333333333333333,No
2931-VUVJN,0.0,No
6481-ESCNL,0.0,No
5815-HGGHV,0.0,No
9102-OXKFY,0.0,No
2055-BFOCC,0.0,No
9385-EHGDO,0.0,No
2314-TNDJQ,0.0,No
1518-OMDIK,0.0,No
6695-AMZUF,0.0,No
0620-XEFWH,0.3333333333333333,No
0019-GFNTW,0.0,No
8028-PNXHQ,0.0,No
8859-AXJZP,0.0,No
4818-QIUFN,0.75,Yes
1686-STUHN,0.0,No
9451-WLYRI,0.0,No
1047-RNXZV,0.0,No
0840-DCNZE,0.0,No
6992-TKNYO,0.0,No
2342-CKIAO,0.0,No
5337-IIWKZ,0.0,No
5119-NZPTV,0.6666666666666666,Yes
8570-KLJYJ,0.0,No
1194-BHJYC,0.0,No
0489-WMEMG,0.0,No
7873-CVMAW,0.0,No
1371-OJCEK,0.0,No
2480-EJWYP,0.0,No
3315-TOTBP,1.0,Yes
2186-QZEYA,0.0,No
4767-HZZHQ,0.0,No
6297-NOOPG,0.0,No
5539-TMZLF,1.0,Yes
7101-HRBLJ,0.0,No
8990-YOZLV,0.0,No
7746-QYVCO,0.0,No
5271-YNWVR,1.0,No
3799-ISUZQ,0.5,Yes
9430-NKQLY,0.0,No
7130-CTCUS,0.5,No
9168-INPSZ,0.0,Yes
0181-RITDD,0.0,No
2615-YVMYX,0.0,No
5578-NKCXI,0.0,No
0345-XMMUG,0.0,No
4813-HQMGZ,0.5,Yes
0815-MFZGM,0.0,No
7581-EBBOU,0.5,No
9450-TRJUU,0.0,Yes
4424-TKOPW,1.0,Yes
3198-VELRD,1.0,No
8515-OCTJS,0.2,No
2141-RRYGO,1.0,No
1853-ARAAQ,0.0,No
5149-QYTTU,0.0,No
5208-FVQKB,0.0,No
0440-UEDAI,0.0,No
3552-CTCYF,0.0,No
0310-VQXAM,0.2857142857142857,No
9906-NHHVC,0.0,No
4568-KNYWR,0.0,No
2332-TODQS,0.0,No
4915-BFSXL,0.0,No
8735-IJJEG,0.0,No
1663-MHLHE,0.0,No
9489-UTFKA,0.0,No
0512-FLFDW,0.0,No
7465-ZZRVX,0.25,Yes
1371-DWPAZ,0.0,No
3348-CFRNX,1.0,Yes
1171-TYKUR,0.0,No
4779-ZGICK,0.0,No
0621-JFHOL,0.0,No
8779-QRDMV,1.0,No
7078-NVFAM,0.0,No
1960-UOTYM,0.0,No
7077-XJMET,0.0,No
3234-VKACU,0.0,No
2235-DWLJU,0.5,No
4640-UHDOS,0.5,No
8540-ZQGEA,0.0,No
8318-LCNBW,0.0,No
1384-RCUXW,0.3333333333333333,Yes
1422-DGUBX,0.0,No
5353-WILCI,0.0,No
7255-SSFBC,0.0,No
2146-EGVDT,0.0,No
7594-LZNWR,0.0,No
5174-ITUMV,0.0,No
2804-ETQDK,0.0,No
1710-RCXUS,0.0,No
0440-EKDCF,0.0,No
7254-IQWOZ,0.8333333333333334,Yes
1049-FYSYG,0.0,No
0056-EPFBG,0.0,No
8450-JOVAH,1.0,No
6821-BUXUX,1.0,Yes
3594-IVHJZ,0.0,No
6877-TJMBR,1.0,Yes
2192-CKRLV,0.0,No
8378-LKJAF,0.0,No
0274-JKUJR,0.0,No
2150-OEGBV,0.0,No
5960-MVTUK,0.0,No
9578-VRMNM,0.5,No
7601-GNDYK,0.0,No
3689-MOZGR,0.0,No
7011-CVEUC,0.0,No
1212-GLHMD,0.3333333333333333,Yes
4195-SMMNX,0.2727272727272727,No
0019-EFAEP,0.0,No
6641-XRPSU,0.6666666666666666,Yes
7622-NXQZR,0.5,No
9620-QJREV,0.0,No
0430-IHCDJ,0.0,No
0020-INWCK,0.0,No
2108-XWMPY,1.0,No
3078-ZKNTS,0.0,No
0601-WZHJF,0.5,No
2911-UREFD,0.5,No
8875-AKBYH,0.3333333333333333,Yes
5569-OUICF,0.5,No
4847-TAJYI,0.3333333333333333,Yes
8076-FEZKJ,0.0,No
5537-UXXVS,0.0,No
8069-RHUXK,0.0,No
4537-CIBHB,0.0,No
4635-EJYPD,0.0,No
1541-ETJZO,1.0,No
8486-AYEQH,0.6666666666666666,Yes
7596-LDUXP,0.0,No
9146-JRIOX,0.0,No
0322-YINQP,1.0,No
2348-KCJLT,0.0,No
6285-FTQBF,0.0,No
2453-SAFNS,0.0,No
7839-NUIAA,0.0,No
0678-RLHVP,0.0,No
4376-KFVRS,0.0,No
7547-EKNFS,1.0,No
1095-WGNGG,0.0,No
6591-QGOYB,0.0,No
1085-LDWAM,0.0,No
6968-URWQU,0.0,No
4822-YCXMX,1.0,Yes
9365-SRSZE,0.3333333333333333,Yes
5397-NSKQG,0.0,No
8380-MQINP,0.0,No
8670-ERCJH,0.0,No
0836-SEYLU,1.0,No
8364-TRMMK,1.0,No
8148-BPLZQ,0.0,No
5899-OUVKV,0.3333333333333333,Yes
1215-VFYVK,0.0,No
3174-AKMAS,0.0,No
3001-UNBTL,0.5,Yes
1323-OOEPC,1.0,No
2263-SFSQZ,0.0,No
7609-YBPXG,0.0,No
0336-KXKFK,0.0,No
5995-OIGLP,1.0,No
2309-OSFEU,1.0,No
4806-KEXQR,1.0,Yes
6139-ZZRBQ,0.0,No
7026-YMSBE,0.0,No
7176-WRTNX,0.0,No
3315-IKYZQ,0.0,No
5269-NRGDP,0.0,No
6092-QZVPP,0.0,No
5828-AVIPD,1.0,No
7926-IJOOU,0.0,No
3617-XLSGQ,0.0,No
3804-RVTGV,1.0,Yes
0314-TKOSI,0.5,No
6196-HBOBZ,0.0,No
3460-TJBWI,0.0,No
2364-UFROM,0.0,No
5049-MUBWG,0.0,No
4102-OQUPX,0.8,Yes
2474-BRUCM,1.0,Yes
9867-NNXLC,0.14285714285714285,No
1530-ZTDOZ,0.5,No
5956-VKDTT,0.7142857142857143,Yes
7927-AUXBZ,1.0,Yes
5993-JSUWV,0.0,No
3278-FSIXX,0.5,No
1866-NXPSP,0.0,No
6982-SSHFK,0.5,No
7328-ZJAJO,0.0,No
2018-PZKMU,0.0,Yes
6865-JZNKO,0.0,No
9415-TPKRV,0.0,No
8265-HKSOW,0.0,No
7569-NMZYQ,0.0,No
8148-WOCMK,0.0,No
0831-JNISG,0.0,No
0988-JRWWP,0.5,No
9420-LOJKX,1.0,No
0557-ASKVU,0.0,No
2234-EOFPT,0.0,No
0071-NDAFP,0.0,No
1760-CAZHT,0.0,No
5947-SGKCL,0.0,No
1930-BZLHI,0.0,No
2696-NARTR,0.75,Yes
2576-HXMPA,0.0,No
6388-TABGU,0.0,No
0253-ZTEOB,0.0,No
0727-BMPLR,1.0,No
8837-VVWLQ,1.0,Yes
2037-XJFUP,1.0,No
3669-WHAFY,0.0,No
7016-NVRIC,0.0,No
6087-MVHJH,1.0,Yes
1596-BBVTG,1.0,Yes
7817-OMJNA,0.0,No
0587-DMGBH,1.0,No
2001-EWBQU,0.0,No
5095-ETBRJ,0.0,No
1262-OPMFY,0.5,No
5847-MXBEO,0.0,No
7196-LIWRH,0.0,No
5502-RLUYV,0.5,Yes
4299-OPXEJ,0.0,No
4816-LXZYW,0.75,Yes
2853-CWQFQ,0.0,No
3091-FYHKI,1.0,No
3413-BMNZE,0.0,No
8868-GAGIO,0.0,Yes
7311-MQJCH,0.0,No
2607-FBDFF,0.0,No
9667-EQRXU,1.0,No
9894-QMIMJ,0.0,No
3115-CZMZD,0.0,No
2039-JONDJ,0.0,No
4285-GYRQC,1.0,Yes
6572-ADKRS,0.0,No
5917-HBSDW,0.0,No
4919-MOAVT,0.8333333333333334,Yes
3703-TTEPD,0.0,No
2325-WINES,0.0,No
6599-SFQVE,0.3333333333333333,No
5879-SESNB,0.0,Yes
6892-XPFPU,0.5,Yes
6184-DYUOB,0.2857142857142857,No
4159-NAAIX,0.0,No
1469-LBJQJ,0.0,No
0178-CIIKR,0.125,No
9839-ETQOE,0.0,No
4554-YGZIH,0.5,No
5696-JVVQY,0.0,No
9432-VOFYX,0.5,Yes
0233-FTHAV,0.0,No
3301-LSLWQ,0.0,No
1452-VOQCH,0.0,Yes
2259-OUUSZ,0.0,No
6857-TKDJV,0.0,No
8329-IBCTI,0.2857142857142857,No
2197-OMWGI,0.0,No
4537-DKTAL,0.3333333333333333,No
1872-EBWSC,0.0,No
8513-OLYGY,0.0,No
5365-LLFYV,0.3333333333333333,No
2135-RXIHG,1.0,No
6017-PPLPX,1.0,Yes
1792-UXAFY,0.25,Yes
4868-AADLV,0.0,No
4489-SNOJF,1.0,No
2368-GAKKQ,0.0,No
4213-HKBJO,0.0,No
5376-DEQCP,0.5,Yes
0742-NXBGR,0.5,Yes
7971-HLVXI,0.0,No
0684-AOSIH,1.0,Yes
9508-ILZDG,0.0,Yes
0725-CXOTM,0.0,No
9714-EDSUC,0.3333333333333333,Yes
6888-SBYAI,0.0,No
3665-JATSN,0.0,No
1222-LRYKO,0.0,No
5981-ZVXOT,0.0,No
4184-VODJZ,0.0,No
8950-MTZNV,0.25,No
8041-TMEID,0.0,No
6537-QLGEX,0.0,No
1986-PHGZF,0.0,No
9365-CSLBQ,0.0,No
8631-WUXGY,0.5,Yes
3429-IFLEM,0.0,No
8066-POXGX,0.6666666666666666,No
3884-UEBXB,0.0,No
0282-NVSJS,0.0,No
5485-ITNPC,0.0,No
1116-DXXDF,0.0,No
0732-OCQOC,0.0,No
3450-WXOAT,0.0,No
6467-CHFZW,1.0,Yes
6133-OZILE,0.0,No
8739-QOTTN,0.2727272727272727,No
5630-IXDXV,0.3333333333333333,No
0793-TWELN,0.0,Yes
5419-JPRRN,1.0,Yes
0297-RBCSG,0.0,No
5996-NRVXR,0.0,No
6680-WKXRZ,1.0,Yes
3865-ZYKAD,0.0,No
7153-OANIO,1.0,Yes
9786-IJYDL,0.0,No
5201-CBWYG,0.0,No
4123-FCVCB,0.0,No
3239-TPHPZ,0.0,No
4797-MIWUM,0.0,No
3038-PQIUY,0.0,No
1985-MBRYP,0.0,No
6152-ONASV,0.0,No
7980-MHFLQ,0.0,No
7318-EIVKO,0.0,No
3580-REOAC,1.0,No
9298-WGMRW,0.0,No
5119-KEPFY,0.0,No
4957-TIALW,0.0,No
5394-MEITZ,0.0,No
7398-SKNQZ,0.3333333333333333,Yes
3018-TFTSU,1.0,No
4735-BJKOU,0.0,No
6288-CHQJB,0.0,No
5018-LXQQG,0.0,No
4526-ZJJTM,0.0,No
1965-AKTSX,0.5,Yes
4616-EWBNJ,0.0,No
6689-VRRTK,0.0,No
2024-BASKD,0.5,Yes
7278-CKDNC,0.0,Yes
6950-TWMYB,0.0,No
0235-KGSLC,1.0,No
5396-IZEPB,0.0,No
5173-WXOQV,0.0,No
8058-INTPH,1.0,Yes
5651-CRHKQ,0.0,No
5928-QLDHB,0.5,Yes
5442-UTCVD,1.0,Yes
6519-ZHPXP,0.0,No
2251-PYLPB,0.0,No
3177-LASXD,1.0,Yes
6688-UZPWD,1.0,Yes
1818-ESQMW,0.4,Yes
5456-ITGIC,0.0,No
0872-JCPIB,0.0,No
2609-IAICY,1.0,Yes
0137-OCGAB,0.5,Yes
7531-GQHME,0.14285714285714285,No
9087-EYCPR,0.0,No
0549-CYCQN,0.0,No
0122-OAHPZ,0.75,Yes
6377-KSLXC,0.125,No
8853-TZDGH,0.0,No
4992-LTJNE,0.0,No
6203-HBZPA,0.0,No
5837-LXSDN,0.0,No
5261-QSHQM,1.0,Yes
5228-EXCET,1.0,Yes
9518-IMLHK,0.0,No
8091-TTVAX,0.0,No
2223-KAGMX,0.3333333333333333,No
7673-LPRNY,0.0,No
9139-TWBAS,0.0,No
3724-BSCVH,0.0,No
0458-HEUZG,0.0,No
7266-GSSJX,0.0,No
3170-NMYVV,0.0,No
6625-FLENO,0.0,No
8189-XRIKE,0.0,Yes
0707-HOVVN,0.0,No
8947-YRTDV,0.5,No
3585-ISXZP,0.5,No
6778-JFCMK,0.0,No
8473-VUVJN,1.0,Yes
2485-ITVKB,0.6666666666666666,No
1025-FALIX,0.0,No
4955-VCWBI,0.0,No
6408-WHTEF,0.0,No
2027-WKXMW,0.0,No
7206-PQBBZ,0.0,Yes
5090-EMGTC,0.0,No
4598-XLKNJ,1.0,Yes
5201-USSQZ,0.5,No
6475-VHUIZ,0.0,No
5482-PLVPE,1.0,Yes
5656-MJEFC,0.0,No
7799-DSEWS,0.0,No
7872-RDDLZ,0.0,No
9968-FFVVH,0.0,No
6319-IEJWJ,1.0,Yes
4468-YDOVK,0.0,No
8707-RMEZH,0.0,No
1450-GALXR,1.0,Yes
0947-MUGVO,1.0,Yes
3167-SNQPL,0.5,Yes
2933-XEUJM,0.0,No
5366-IJEQJ,1.0,Yes
0529-ONKER,0.3333333333333333,Yes
1304-SEGFY,0.0,No
2019-HDCZY,0.0,No
0746-JTRFU,0.6666666666666666,Yes
7233-DRTRF,0.0,Yes
1452-XRSJV,0.0,No
9103-CXVOK,0.3333333333333333,No
2229-DPMBI,0.0,No
4203-QGNZA,0.1,No
6789-HJBWG,0.25,No
1707-HABPF,0.0,No
5378-IKEEG,0.3333333333333333,No
5614-DNZCE,0.0,No
4431-EDMIQ,0.0,No
6522-YRBXD,0.25,Yes
9019-QVLZD,1.0,Yes
2569-WGERO,0.0,No
5789-LDFXO,0.0,No
7853-WNZSY,0.3333333333333333,No
6402-SSEJG,0.0,No
4312-GVYNH,0.0,No
5018-GWURO,0.0,No
0256-LTHVJ,0.5,Yes
3855-ONCAR,0.3333333333333333,Yes
6204-IEUXJ,1.0,Yes
5939-XAIXZ,0.0,No
0825-CPPQH,0.0,No
5439-WIKXB,0.25,Yes
5788-YPOEG,0.0,No
1208-NBVFH,0.5,No
2346-CZYIL,0.0,No
3916-NRPAP,0.0,No
6979-ZNSFF,1.0,Yes
4785-NKHCX,0.14285714285714285,No
3329-WDIOK,0.75,No
4145-UQXUQ,1.0,Yes
5743-KHMNA,0.0,No
3590-TCXTB,0.2727272727272727,No
0238-WHBIQ,0.0,No
9776-OJUZI,0.0,No
4737-HOBAX,0.0,No
2122-YWVYA,0.0,Yes
6469-QJKZW,0.14285714285714285,No
6194-HBGQN,0.0,No
0625-AFOHS,0.0,No
9470-RTWDV,0.0,No
3295-YVUSR,0.0,Yes
3557-HTYWR,0.0,No
4559-UWIHT,0.0,Yes
1661-CZBAU,0.0,No
5862-BRIXZ,0.0,No
5197-PYEPU,0.0,No
2144-BFDSO,0.0,No
9978-HYCIN,0.0,No
3489-HHPFY,0.2,Yes
8111-RKSPX,1.0,Yes
7881-EVUAD,1.0,No
5027-QPKTE,0.75,Yes
4248-HCETZ,1.0,Yes
4791-QRGMF,0.5,No
1293-BSEUN,0.0,No
0203-HHYIJ,1.0,No
1574-DYCWE,0.0,No
9565-FLVCG,0.0,No
5747-PMBSQ,1.0,Yes
6161-UUUTA,1.0,Yes
2933-FILNV,0.3333333333333333,Yes
0484-FFVBJ,0.0,No
3744-ZBHON,0.2857142857142857,No
7893-IXHRQ,0.3333333333333333,No
5144-TVGLP,0.4,Yes
0404-SWRVG,0.8,Yes
0042-RLHYP,0.0,No
2988-PLAHS,0.0,No
9300-RENDD,0.5,Yes
5285-MVEHD,0.0,No
3955-JBZZM,0.0,Yes
2955-PSXOE,0.5,No
5307-UVGNB,0.0,No
6891-JPYFF,0.0,No
8591-NXRCV,0.0,No
3387-PLKUI,0.0,No
0479-HMSWA,0.0,No
0516-UXRMT,0.0,No
0970-QXPXW,0.2857142857142857,No
0916-QOFDP,0.0,Yes
4822-LPTYJ,0.0,No
4881-JVQOD,0.0,No
3325-FUYCG,1.0,Yes
7314-OXENN,1.0,Yes
3605-JISKB,0.0,No
2333-KWEWW,0.0,No
2725-IWWBA,0.0,No
5760-FXFVO,0.5,Yes
1658-TJVOA,0.0,Yes
8597-CTXVJ,0.0,No
9122-UMROB,0.0,No
0484-JPBRU,0.0,No
0928-XUTSN,0.0,Yes
5196-SGOAK,1.0,Yes
3088-FVYWK,0.0,No
6439-PKTRR,0.0,No
2351-RRBUE,0.0,No
5293-WXJAK,1.0,Yes
9435-JMLSX,0.0,No
6598-KELSS,0.0,No
3255-GRXMG,0.0,No
6351-SCJKT,0.0,No
4433-JCGCG,1.0,Yes
5465-BUBFA,0.0,No
0842-IWYCP,0.0,No
2828-SLQPF,0.0,No
7854-EKTJL,0.2857142857142857,No
0141-YEAYS,0.0,No
4086-YQSNZ,1.0,Yes
4500-HKANN,0.0,No
9560-BBZXK,0.0,No
6295-OSINB,0.5,No
8434-VGEQQ,0.0,No
8182-PNAGI,1.0,No
9933-QRGTX,0.0,No
7235-NXZCP,0.5,Yes
0902-XKXPN,0.0,No
2665-NPTGL,0.0,No
4298-OYIFC,0.5,Yes
2604-XVDAM,0.0,No
9544-PYPSJ,0.0,No
0691-NIKRI,0.5,No
1122-YJBCS,0.5,No
1926-QUZNN,0.0,No
6586-PSJOX,0.0,No
6292-TOSSS,0.0,No
7449-HVPIV,0.0,No
4803-AXVYP,1.0,Yes
1699-HPSBG,1.0,No
8395-ETZKQ,0.0,No
5067-XJQFU,0.5,No
1240-KNSEZ,1.0,No
8904-OPDCK,0.0,No
9359-UGBTK,0.0,No
7740-BTPUX,0.0,No
3339-EAQNV,0.0,No
4849-PYRLQ,0.0,No
8745-PVESG,0.0,No
8204-YJCLA,0.0,No
3935-TBRZZ,0.0,No
6234-RAAPL,0.0,No
1043-YCUTE,0.3333333333333333,No
9993-LHIEB,0.0,No
7868-TMWMZ,0.5,No
3808-HFKDE,0.5,No
0564-MUUQK,0.0,No
5649-VUKMC,1.0,No
3707-GNWHM,1.0,Yes
6319-QSUSR,0.0,No
5766-FTRTS,0.0,No
8565-HBFNN,0.0,No
5605-XNWEN,0.0,No
3990-QYKBE,1.0,Yes
7966-YOTQW,0.0,No
2868-LLSKM,0.0,No
5232-NXPAY,0.0,No
5074-FBGHB,0.0,No
6890-PFRQX,0.0,No
5168-MQQCA,0.0,No
5998-DZLYR,0.0,No
1397-XKKWR,0.0,No
0463-TXOAK,0.0,No
4648-YPBTM,0.0,No
8241-JUIQO,0.0,No
9572-WUKSB,0.0,No
0811-GSDTP,0.0,No
8000-REIQB,1.0,Yes
5701-GUXDC,0.0,No
0869-PAPRP,0.0,No
5480-XTFFL,0.0,No
4501-UYKBC,0.0,No
7176-WIONM,0.0,No
7206-GZCDC,1.0,Yes
9912-GVSEQ,1.0,Yes
1636-NTNCO,0.0,No
7794-JASDG,0.0,No
3969-JQABI,0.5,No
0014-BMAQU,0.0,No
4945-RVMTE,0.0,No
0667-NSRGI,0.0,No
9286-DOJGF,1.0,Yes
7945-PRBVF,0.0,No
4510-HIMLV,0.5,Yes
3522-CDKHF,0.0,No
8945-MUQUF,0.5,No
9574-RKJIF,0.6666666666666666,Yes
9512-PHSMG,0.3333333333333333,No
0927-LCSMG,0.6666666666666666,Yes
6088-BXMRG,0.0,Yes
2114-MGINA,0.6666666666666666,Yes
5093-FEGLU,0.0,No
8050-DVOJX,0.0,No
0864-FVJNJ,0.0,No
7663-ZTEGJ,0.0,No
9871-ELEYA,0.0,No
6579-JPICP,0.16666666666666666,No
3926-YZVVX,0.0,No
3537-RYBHH,0.0,No
0784-GTUUK,0.0,No
2150-WLKUW,0.0,No
1862-QRWPE,0.0,No
7094-MSZAO,0.14285714285714285,No
5474-LAMUQ,0.0,No
7677-SJJJK,0.0,No
0258-NOKBL,0.0,Yes
0311-UNPFF,1.0,No
3587-PMCOY,0.0,No
5188-HGMLP,0.0,Yes
1769-GRUIK,0.5,Yes
6032-KRXXO,0.5,Yes
9730-DRTMJ,0.0,No
8404-VLQFB,0.0,No
7860-KSUGX,0.0,No
4770-QAZXN,0.0,No
0447-RXSGD,0.0,No
4430-YHXGG,0.0,No
2984-TBYKU,0.0,No
8645-KOMJQ,0.0,No
6723-WSNTY,0.0,No
8063-RJYNF,0.8,Yes
6313-GIDIT,1.0,No
7488-MXJIV,1.0,Yes
9518-XXBXE,0.6,Yes
6119-SPUDB,0.0,No
3807-BPOMJ,0.0,No
2240-HSJQD,0.0,Yes
1492-KGETH,0.0,No
5855-EIBDE,0.0,No
6266-QHOJZ,0.0,No
3780-YVMFA,0.0,No
0971-QIFJK,0.0,No
5294-DMSFH,0.0,No
9274-CNFMO,0.6666666666666666,Yes
3756-VNWDH,0.0,No
0187-WZNAB,0.8,Yes
5522-JBWMO,0.0,No
3190-ITQXP,0.0,No
0613-WUXUM,0.0,No
8203-XJZRC,0.1,No
3217-FZDMN,0.5,No
7929-DMBCV,0.75,Yes
7603-USHJS,1.0,Yes
4797-AXPXK,0.3333333333333333,No
0320-DWVTU,0.0,No
5356-CSVSQ,0.0,No
0459-SPZHJ,0.0,No
3967-KXAPS,0.0,No
8680-CGLTP,0.0,No
3677-IYRBF,0.5,No
2959-EEXWB,0.0,No
2272-QAGFO,0.25,Yes
6857-VWJDT,1.0,Yes
2860-RANUS,1.0,No
2773-OVBPK,0.0,No
7137-RYLPP,1.0,Yes
2957-JIRMN,0.0,No
5968-XQIVE,0.0,No
1918-ZBFQJ,1.0,Yes
7758-UJWYS,0.0,No
1371-WEPDS,0.0,No
8944-AILEF,0.0,No
1447-PJGGA,1.0,No
9441-QHEVC,0.0,No
5172-MIGPM,0.0,No
6516-NKQBO,0.0,No
0336-PIKEI,0.0,No
8060-HIWJJ,0.0,No
4323-OHFOW,0.0,No
0674-EYYZV,0.0,No
3761-FLYZI,0.0,No
7013-PSXHK,0.0,No
3113-IWHLC,0.5,No
3538-WZPHD,0.5,No
6719-FGEDO,0.0,No
3585-YNADK,0.0,No
1271-UODNO,0.0,No
2101-RANCD,0.0,Yes
0018-NYROU,0.5,Yes
9513-DXHDA,0.0,No
8144-DGHXP,0.0,No
9975-SKRNR,0.0,No
1970-KKFWL,0.0,No
0412-UCCNP,0.0,No
2761-XECQW,0.0,No
1544-JJMYL,0.0,No
3079-BCHLN,0.0,No
2868-SNELZ,0.3333333333333333,Yes
6923-EFPNL,1.0,No
6702-OHFWR,1.0,No
3566-HJGPK,0.3333333333333333,No
0036-IHMOT,0.0,No
2153-MREFK,1.0,No
5067-DGXLL,0.1,No
4587-VVTOX,0.6666666666666666,No
0397-ZXWQF,0.0,No
4291-SHSBH,0.6,Yes
3853-LYGAM,0.5,No
3030-YZADT,0.25,No
3530-VWVGU,0.4,No
5734-EJKXG,0.0,No
6261-RCVNS,1.0,No
3754-DXMRT,1.0,No
3274-NSDWE,0.0,No
6437-UKHMV,0.6666666666666666,Yes
4720-VSTSI,0.5,No
1032-MAELW,0.0,No
3161-GETRM,0.5,No
3642-BYHDO,0.0,No
7137-NAXML,0.0,No
0195-IESCP,1.0,Yes
2869-ADAWR,1.0,No
1897-RCFUM,0.0,No
7064-FRRSW,0.0,No
5930-GBIWP,0.0,No
3763-GCZHZ,1.0,No
8883-GRDWQ,0.0,No
7269-JISCY,0.0,No
1302-TPUBN,0.0,No
7107-UBYKY,0.0,No
7351-KYHQH,0.0,No
2105-PHWON,0.0,No
3956-MGXOG,0.3333333333333333,Yes
5542-TBBWB,0.5,Yes
8746-BFOAJ,0.0,No
7743-EXURX,1.0,No
1399-OUPJN,0.0,No
5668-MEISB,0.0,No
5574-NXZIU,0.0,No
6834-NXDCA,1.0,Yes
4713-ZBURT,0.0,No
2013-SGDXK,0.6666666666666666,Yes
7044-YAACC,0.0,Yes
9209-NWPGU,0.5,No
3638-WEABW,0.0,No
0407-BDJKB,1.0,Yes
3349-ANQNH,0.0,No
1092-GANHU,1.0,Yes
4672-FOTSD,0.0,No
2796-NNUFI,0.0,No
6848-HJTXY,0.0,No
5985-TBABQ,0.0,No
4893-GYUJU,0.0,No
6339-RZCBJ,0.0,No
3496-LFSZU,0.5,Yes
5687-DKDTV,0.2727272727272727,No
8058-DMYRU,0.5,Yes
4910-AQFFX,1.0,No
8999-YPYBV,0.0,No
0967-BMLBD,0.0,No
4023-RTIQM,0.0,No
8184-WMOFI,0.0,No
5202-IVJNU,0.5,No
1170-SASML,0.5,No
7317-GGVPB,1.0,No
3999-WRNGR,0.0,No
3995-WFCSM,0.0,No
5054-IEXZT,0.5,Yes
5357-TZHPP,1.0,No
3174-RKMOW,0.0,No
8905-IAZPF,0.0,No
6692-UDPJC,1.0,Yes
7979-CORPM,1.0,No
6212-ATMLK,0.3333333333333333,Yes
0876-WDUUZ,0.5,No
6242-SGYTS,0.0,No
7839-QRKXN,0.2857142857142857,No
5302-BDJNT,0.0,Yes
5013-SBUIH,0.5,No
6743-HHQPF,0.3333333333333333,No
2023-VQFDL,0.25,No
1120-BMWUB,1.0,No
9048-JVYVF,1.0,No
0487-RPVUM,0.0,No
5047-LHVLY,0.25,No
8443-ZRDBZ,0.6666666666666666,Yes
9154-QDGTH,0.0,No
4918-FYJNT,0.5,Yes
0827-ITJPH,0.0,No
5014-WUQMG,0.0,No
1862-SKORY,1.0,No
1891-FZYSA,0.6666666666666666,Yes
6567-HOOPW,1.0,Yes
7250-EQKIY,0.75,No
5002-GCQFH,0.0,No
6559-ILWKJ,1.0,No
6340-DACFT,0.0,No
6999-CHVCF,0.0,No
3211-ILJTT,0.3333333333333333,Yes
9081-WWXKP,0.0,No
8387-UGUSU,0.14285714285714285,No
8659-IOOPU,0.0,No
8777-MBMTS,0.0,No
8285-ABVLB,0.0,No
0623-EJQEG,0.0,No
6705-LNMDD,0.0,No
2480-SQIOB,0.0,No
7568-PODML,0.6666666666666666,No
3253-HKOKL,0.0,No
2143-LJULT,0.0,No
1135-HIORI,0.0,No
9715-SBVSU,0.0,No
5248-RPYWW,0.0,No
4821-SJHJV,0.5,Yes
2654-VBVPB,0.0,No
2800-VEQXM,0.0,Yes
3594-KADLU,0.6666666666666666,No
4389-UEFCZ,0.0,No
0739-UUAJR,0.0,No
4774-HHGGS,0.0,No
1635-NZATJ,0.0,No
5304-EFJLP,0.0,No
4486-EFAEB,0.16666666666666666,No
6483-OATDN,0.0,No
2560-QTSBS,0.0,No
9950-MTGYX,0.0,No
5996-EBTKM,0.0,No
0895-LMRSF,0.0,No
1905-OEILC,0.5,No
9350-VLHMB,0.0,No
7503-QQRVF,0.6666666666666666,Yes
9821-POOTN,1.0,Yes
5524-KHNJP,0.0,No
4277-BWBML,0.0,No
7079-QRCBC,1.0,Yes
